date,ticker,series_label,open,high,low,close,adj_close,volume
2024-10-22,XLE,energy_etf,90.4000015258789,90.69999694824219,89.94999694824219,90.27999877929688,87.37361907958984,8978200
2024-10-23,XLE,energy_etf,90.02999877929688,90.37999725341797,89.29000091552734,89.80999755859375,86.91874694824219,9906600
2024-10-24,XLE,energy_etf,90.0,90.2699966430664,89.19999694824219,89.80000305175781,86.90907287597656,8523300
2024-10-25,XLE,energy_etf,90.27999877929688,90.5199966430664,89.51000213623047,89.7699966430664,86.8800277709961,9552300
2024-10-28,XLE,energy_etf,87.86000061035156,89.26000213623047,87.77999877929688,89.19999694824219,86.32838439941406,12114000
2024-10-29,XLE,energy_etf,89.0,89.06999969482422,87.6500015258789,87.83999633789062,85.01216125488281,11895800
2024-10-30,XLE,energy_etf,88.1500015258789,88.7300033569336,87.80999755859375,88.04000091552734,85.20573425292969,9682100
2024-10-31,XLE,energy_etf,88.5999984741211,89.26000213623047,88.36000061035156,88.58999633789062,85.73802185058594,15811600
2024-11-01,XLE,energy_etf,89.79000091552734,90.11000061035156,87.8499984741211,88.02999877929688,85.19606018066406,13152300
2024-11-04,XLE,energy_etf,88.62999725341797,89.70999908447266,88.51000213623047,89.56999969482422,86.68647766113281,12905900
2024-11-05,XLE,energy_etf,90.01000213623047,90.4000015258789,89.61000061035156,90.16999816894531,87.26715087890625,10438300
2024-11-06,XLE,energy_etf,92.6500015258789,94.2699966430664,92.05000305175781,93.55999755859375,90.54801940917969,25026600
2024-11-07,XLE,energy_etf,93.5,93.5,92.41999816894531,93.12999725341797,90.1318588256836,13069000
2024-11-08,XLE,energy_etf,93.13999938964844,93.88999938964844,92.7699966430664,93.75,90.7319107055664,11168400
2024-11-11,XLE,energy_etf,93.7699966430664,94.5999984741211,93.33000183105469,94.27999877929688,91.24484252929688,10454700
2024-11-12,XLE,energy_etf,94.55000305175781,94.8499984741211,93.68000030517578,93.77999877929688,90.76094818115234,9250200
2024-11-13,XLE,energy_etf,94.05999755859375,94.9000015258789,92.93000030517578,94.51000213623047,91.46744537353516,11838100
2024-11-14,XLE,energy_etf,95.13999938964844,95.18000030517578,94.2699966430664,94.87000274658203,91.81585693359375,9005500
2024-11-15,XLE,energy_etf,94.77999877929688,95.69000244140625,94.38999938964844,94.7300033569336,91.68035888671875,14040200
2024-11-18,XLE,energy_etf,95.4800033569336,96.18000030517578,95.05999755859375,95.98999786376953,92.89978790283203,11946300
2024-11-19,XLE,energy_etf,95.22000122070312,95.94999694824219,94.93000030517578,95.37999725341797,92.30943298339844,11898200
2024-11-20,XLE,energy_etf,95.7300033569336,96.41000366210938,95.43000030517578,96.33999633789062,93.23851776123047,8958800
2024-11-21,XLE,energy_etf,96.77999877929688,97.8499984741211,96.54000091552734,97.12000274658203,93.993408203125,16770500
2024-11-22,XLE,energy_etf,96.98999786376953,97.91999816894531,96.9000015258789,97.2699966430664,94.13858795166016,10777800
2024-11-25,XLE,energy_etf,97.25,97.73999786376953,95.12000274658203,95.3499984741211,92.2803955078125,16475300
2024-11-26,XLE,energy_etf,95.4800033569336,95.68000030517578,94.77999877929688,95.22000122070312,92.15458679199219,12466400
2024-11-27,XLE,energy_etf,95.12999725341797,95.93000030517578,95.0,95.12000274658203,92.05780029296875,7797800
2024-11-29,XLE,energy_etf,95.33000183105469,95.69000244140625,95.16000366210938,95.52999877929688,92.45459747314453,6818200
2024-12-02,XLE,energy_etf,95.5,95.66000366210938,93.66999816894531,94.5199966430664,91.47711181640625,11095000
2024-12-03,XLE,energy_etf,95.12999725341797,95.30000305175781,94.0999984741211,94.51000213623047,91.46744537353516,8943300
2024-12-04,XLE,energy_etf,94.47000122070312,94.47000122070312,91.68000030517578,92.2300033569336,89.2608413696289,16259000
2024-12-05,XLE,energy_etf,92.56999969482422,93.19999694824219,92.19999694824219,92.58999633789062,89.60924530029297,11331200
2024-12-06,XLE,energy_etf,92.4000015258789,92.41000366210938,90.8499984741211,91.0199966430664,88.08979797363281,13103300
2024-12-09,XLE,energy_etf,91.77999877929688,92.2699966430664,90.79000091552734,90.87000274658203,87.94462585449219,11813900
2024-12-10,XLE,energy_etf,91.38999938964844,91.5199966430664,90.12000274658203,90.25,87.34458923339844,11649900
2024-12-11,XLE,energy_etf,90.44000244140625,90.73999786376953,89.95999908447266,90.4000015258789,87.48975372314453,11573800
2024-12-12,XLE,energy_etf,90.23999786376953,90.4000015258789,89.58000183105469,89.66999816894531,86.78324890136719,10873100
2024-12-13,XLE,energy_etf,89.88999938964844,89.91999816894531,88.97000122070312,89.22000122070312,86.34774780273438,11173000
2024-12-16,XLE,energy_etf,88.97000122070312,88.97000122070312,87.19000244140625,87.26000213623047,84.45084381103516,12518100
2024-12-17,XLE,energy_etf,86.5999984741211,86.7699966430664,85.80000305175781,86.61000061035156,83.82176208496094,16005800
2024-12-18,XLE,energy_etf,86.37000274658203,86.77999877929688,84.05000305175781,84.05000305175781,81.34418487548828,19620600
2024-12-19,XLE,energy_etf,84.94000244140625,85.20999908447266,83.26000213623047,83.31999969482422,80.63768005371094,24990700
2024-12-20,XLE,energy_etf,83.30999755859375,84.43000030517578,83.08999633789062,84.13999938964844,81.43128967285156,17852400
2024-12-23,XLE,energy_etf,83.30999755859375,84.20999908447266,82.75,83.93000030517578,81.90949249267578,17222700
2024-12-24,XLE,energy_etf,84.16999816894531,84.80000305175781,83.62000274658203,84.63999938964844,82.6023941040039,7512100
2024-12-26,XLE,energy_etf,84.66999816894531,84.72000122070312,84.05000305175781,84.56999969482422,82.5340805053711,7693200
2024-12-27,XLE,energy_etf,84.5,85.4800033569336,84.13999938964844,84.55999755859375,82.5243148803711,10184900
2024-12-30,XLE,energy_etf,84.56999969482422,85.02999877929688,83.8499984741211,84.55000305175781,82.51456451416016,11772700
2024-12-31,XLE,energy_etf,84.75,85.9000015258789,84.58000183105469,85.66000366210938,83.59784698486328,10582500
2025-01-02,XLE,energy_etf,86.36000061035156,87.30000305175781,86.08000183105469,86.66000366210938,84.57376861572266,17443500
2025-01-03,XLE,energy_etf,87.16999816894531,87.76000213623047,86.81999969482422,87.47000122070312,85.36426544189453,11060400
2025-01-06,XLE,energy_etf,87.87000274658203,88.56999969482422,86.8499984741211,87.06999969482422,84.97389221191406,11417600
2025-01-07,XLE,energy_etf,87.70999908447266,88.61000061035156,87.18000030517578,87.94000244140625,85.82295227050781,12517900
2025-01-08,XLE,energy_etf,87.4000015258789,88.06999969482422,87.08999633789062,88.02999877929688,85.91078186035156,14241900
2025-01-10,XLE,energy_etf,89.16999816894531,90.19999694824219,87.91999816894531,88.38999938964844,86.26211547851562,17037900
2025-01-13,XLE,energy_etf,88.79000091552734,90.77999877929688,88.79000091552734,90.25,88.07733917236328,24448100
2025-01-14,XLE,energy_etf,90.08999633789062,91.30000305175781,89.95999908447266,91.22000122070312,89.02399444580078,15586500
2025-01-15,XLE,energy_etf,91.77999877929688,92.80999755859375,91.4000015258789,92.56999969482422,90.34149169921875,17328900
2025-01-16,XLE,energy_etf,92.26000213623047,93.33000183105469,92.1500015258789,93.23999786376953,90.99535369873047,12615300
2025-01-17,XLE,energy_etf,93.23999786376953,94.29000091552734,92.91000366210938,93.95999908447266,91.69802856445312,11949800
2025-01-21,XLE,energy_etf,93.72000122070312,94.0,92.98999786376953,93.4800033569336,91.22958374023438,24651000
2025-01-22,XLE,energy_etf,93.19000244140625,93.30000305175781,91.72000122070312,91.77999877929688,89.57051086425781,17940100
2025-01-23,XLE,energy_etf,92.4800033569336,92.81999969482422,91.55000305175781,92.19999694824219,89.98039245605469,14679600
2025-01-24,XLE,energy_etf,92.33000183105469,92.70999908447266,91.19999694824219,91.30999755859375,89.11181640625,14578400
2025-01-27,XLE,energy_etf,91.0,91.16000366210938,89.7300033569336,90.36000061035156,88.18470001220703,15996700
2025-01-28,XLE,energy_etf,90.62999725341797,90.94999694824219,89.05000305175781,89.5,87.34539794921875,18700900
2025-01-29,XLE,energy_etf,89.27999877929688,90.16000366210938,89.1500015258789,89.69999694824219,87.54058074951172,10340900
2025-01-30,XLE,energy_etf,90.25,90.62999725341797,89.5999984741211,90.16000366210938,87.98950958251953,19546300
2025-01-31,XLE,energy_etf,89.91000366210938,90.11000061035156,87.43000030517578,87.63999938964844,85.53016662597656,22268700
2025-02-03,XLE,energy_etf,87.62999725341797,88.55000305175781,86.83000183105469,88.19000244140625,86.06693267822266,19908200
2025-02-04,XLE,energy_etf,87.77999877929688,90.2300033569336,87.62999725341797,90.04000091552734,87.87239837646484,20139900
2025-02-05,XLE,energy_etf,90.01000213623047,90.36000061035156,89.51000213623047,90.2300033569336,88.05782318115234,10886000
2025-02-06,XLE,energy_etf,90.63999938964844,90.86000061035156,88.08999633789062,88.56999969482422,86.43778991699219,20654800
2025-02-07,XLE,energy_etf,88.9000015258789,89.37000274658203,88.44000244140625,88.55999755859375,86.42802429199219,11284200
2025-02-10,XLE,energy_etf,89.3499984741211,90.66000366210938,89.3499984741211,90.51000213623047,88.33108520507812,12935700
2025-02-11,XLE,energy_etf,90.94000244140625,91.8499984741211,90.36000061035156,91.23999786376953,89.04351043701172,13113400
2025-02-12,XLE,energy_etf,90.48999786376953,91.11000061035156,88.87999725341797,89.04000091552734,86.8964614868164,19399400
2025-02-13,XLE,energy_etf,88.9000015258789,89.91000366210938,88.31999969482422,89.70999908447266,87.55033111572266,15775200
2025-02-14,XLE,energy_etf,90.05000305175781,91.33000183105469,90.05000305175781,90.06999969482422,87.90167236328125,12942900
2025-02-18,XLE,energy_etf,90.5,91.9000015258789,89.9800033569336,91.30000305175781,89.10206604003906,14787400
2025-02-19,XLE,energy_etf,91.68000030517578,92.87999725341797,91.62999725341797,92.0199966430664,89.80473327636719,12265600
2025-02-20,XLE,energy_etf,91.83000183105469,93.0199966430664,91.44000244140625,92.86000061035156,90.62450408935547,14166100
2025-02-21,XLE,energy_etf,92.30000305175781,92.55000305175781,90.87999725341797,90.93000030517578,88.740966796875,15638300
2025-02-24,XLE,energy_etf,91.08999633789062,91.44000244140625,90.47000122070312,90.94999694824219,88.76048278808594,13147600
2025-02-25,XLE,energy_etf,90.93000030517578,91.3499984741211,88.91000366210938,89.63999938964844,87.48202514648438,13304300
2025-02-26,XLE,energy_etf,89.75,89.98999786376953,88.72000122070312,89.12999725341797,86.98430633544922,12152800
2025-02-27,XLE,energy_etf,89.75,90.70999908447266,88.9800033569336,89.61000061035156,87.45274353027344,15024000
2025-02-28,XLE,energy_etf,89.31999969482422,91.06999969482422,88.76000213623047,91.0,88.80928802490234,13313600
2025-03-03,XLE,energy_etf,91.3499984741211,91.87000274658203,87.01000213623047,87.81999969482422,85.70584106445312,24750900
2025-03-04,XLE,energy_etf,86.52999877929688,88.37999725341797,85.43000030517578,86.97000122070312,84.87629699707031,25338500
2025-03-05,XLE,energy_etf,85.70999908447266,86.1500015258789,84.02999877929688,85.69999694824219,83.63687896728516,28255400
2025-03-06,XLE,energy_etf,85.29000091552734,86.48999786376953,84.62000274658203,85.95999908447266,83.89060974121094,23552100
2025-03-07,XLE,energy_etf,86.3499984741211,88.05999755859375,86.3499984741211,87.43000030517578,85.32523345947266,22424600
2025-03-10,XLE,energy_etf,87.91000366210938,89.29000091552734,87.26000213623047,88.08000183105469,85.95957946777344,20022700
2025-03-11,XLE,energy_etf,88.44000244140625,88.81999969482422,86.91000366210938,87.37999725341797,85.27642822265625,15115100
2025-03-12,XLE,energy_etf,87.44000244140625,88.58999633789062,87.11000061035156,87.77999877929688,85.66680908203125,16120200
2025-03-13,XLE,energy_etf,87.47000122070312,88.7300033569336,86.6500015258789,87.18000030517578,85.08124542236328,15371000
2025-03-14,XLE,energy_etf,87.66000366210938,89.87999725341797,87.26000213623047,89.76000213623047,87.59913635253906,16011600
2025-03-17,XLE,energy_etf,89.69000244140625,91.61000061035156,89.69000244140625,91.19000244140625,88.99471282958984,14880800
2025-03-18,XLE,energy_etf,91.69999694824219,91.91000366210938,90.62000274658203,91.33999633789062,89.14109802246094,15403300
2025-03-19,XLE,energy_etf,91.45999908447266,93.23999786376953,91.44000244140625,92.83000183105469,90.59523010253906,15871300
2025-03-20,XLE,energy_etf,92.31999969482422,93.4800033569336,91.93000030517578,93.16999816894531,90.92704772949219,16581800
2025-03-21,XLE,energy_etf,92.86000061035156,93.08000183105469,91.94000244140625,92.5199966430664,90.29268646240234,18487800
2025-03-24,XLE,energy_etf,92.22000122070312,93.4000015258789,92.06999969482422,92.8499984741211,91.32147216796875,11912300
2025-03-25,XLE,energy_etf,93.26000213623047,94.04000091552734,92.94999694824219,93.2300033569336,91.69522857666016,11146000
2025-03-26,XLE,energy_etf,94.0999984741211,94.81999969482422,93.55000305175781,93.77999877929688,92.23616790771484,12782300
2025-03-27,XLE,energy_etf,93.5,93.8499984741211,92.5,92.87000274658203,91.34114837646484,9573900
2025-03-28,XLE,energy_etf,92.81999969482422,93.16999816894531,91.97000122070312,92.43000030517578,90.90839385986328,11124400
2025-03-31,XLE,energy_etf,92.2300033569336,94.0,92.0999984741211,93.44999694824219,91.9115982055664,14406900
2025-04-01,XLE,energy_etf,93.5,94.08999633789062,92.48999786376953,94.0,92.45254516601562,13560600
2025-04-02,XLE,energy_etf,93.19999694824219,94.20999908447266,92.9800033569336,94.12999725341797,92.58039855957031,16980300
2025-04-03,XLE,energy_etf,89.6500015258789,90.33999633789062,86.70999908447266,86.73999786376953,85.31205749511719,37828900
2025-04-04,XLE,energy_etf,83.6500015258789,84.58999633789062,78.76000213623047,78.76000213623047,77.46342468261719,50376000
2025-04-07,XLE,energy_etf,76.20999908447266,81.58000183105469,74.9800033569336,78.25,76.96182250976562,56953400
2025-04-08,XLE,energy_etf,80.66000366210938,81.08000183105469,75.22000122070312,76.44000244140625,75.1816177368164,45269200
2025-04-09,XLE,energy_etf,74.94999694824219,83.20999908447266,74.48999786376953,82.36000061035156,81.00416564941406,59481200
2025-04-10,XLE,energy_etf,80.22000122070312,80.22000122070312,75.4800033569336,76.9800033569336,75.71273803710938,39523300
2025-04-11,XLE,energy_etf,77.33999633789062,79.4800033569336,75.81999969482422,78.88999938964844,77.5912857055664,20958400
2025-04-14,XLE,energy_etf,80.76000213623047,80.76000213623047,78.37999725341797,79.16999816894531,77.8666763305664,16374100
2025-04-15,XLE,energy_etf,79.0999984741211,80.5199966430664,79.01000213623047,79.05000305175781,77.7486572265625,11083500
2025-04-16,XLE,energy_etf,79.54000091552734,81.05000305175781,79.33999633789062,79.69999694824219,78.38795471191406,13665700
2025-04-17,XLE,energy_etf,80.3499984741211,82.76000213623047,80.30999755859375,81.5,80.1583251953125,23954400
2025-04-21,XLE,energy_etf,80.20999908447266,80.41000366210938,78.48999786376953,79.37000274658203,78.06339263916016,15506000
2025-04-22,XLE,energy_etf,80.4000015258789,81.98999786376953,80.05000305175781,81.38999938964844,80.05013275146484,11048700
2025-04-23,XLE,energy_etf,82.0999984741211,82.9800033569336,80.73999786376953,81.23999786376953,79.90260314941406,21608100
2025-04-24,XLE,energy_etf,82.0,82.77999877929688,81.29000091552734,82.54000091552734,81.18119812011719,10609500
2025-04-25,XLE,energy_etf,81.80000305175781,82.45999908447266,81.4800033569336,82.38999938964844,81.03367614746094,8832400
2025-04-28,XLE,energy_etf,82.30000305175781,83.19999694824219,82.19000244140625,82.97000122070312,81.60411834716797,8218400
2025-04-29,XLE,energy_etf,82.04000091552734,83.02999877929688,81.87999725341797,82.7300033569336,81.36808013916016,9921700
2025-04-30,XLE,energy_etf,81.4000015258789,81.5199966430664,79.51000213623047,80.5,79.17478942871094,18907100
2025-05-01,XLE,energy_etf,79.83999633789062,81.86000061035156,79.83999633789062,80.80000305175781,79.4698486328125,18157200
2025-05-02,XLE,energy_etf,81.77999877929688,82.38999938964844,80.31999969482422,81.9800033569336,80.63042449951172,16019400
2025-05-05,XLE,energy_etf,80.94999694824219,81.05999755859375,80.05000305175781,80.5,79.17478942871094,14765100
2025-05-06,XLE,energy_etf,80.86000061035156,81.22000122070312,80.06999969482422,80.5199966430664,79.1944580078125,11497700
2025-05-07,XLE,energy_etf,80.69999694824219,80.95999908447266,79.94000244140625,80.55000305175781,79.22396087646484,11223100
2025-05-08,XLE,energy_etf,81.29000091552734,82.72000122070312,81.16000366210938,81.61000061035156,80.26651763916016,15282900
2025-05-09,XLE,energy_etf,82.5999984741211,82.83999633789062,81.76000213623047,82.43000030517578,81.07301330566406,9996600
2025-05-12,XLE,energy_etf,85.4800033569336,85.87000274658203,83.95999908447266,84.58000183105469,83.1876220703125,16305000
2025-05-13,XLE,energy_etf,85.0,86.44999694824219,84.66000366210938,85.7699966430664,84.35802459716797,14515800
