date,ticker,series_label,value
2025-03-25,^TNX,10y_treasury_yield,4.307000160217285
2025-03-26,^TNX,10y_treasury_yield,4.3379998207092285
2025-03-27,^TNX,10y_treasury_yield,4.36899995803833
2025-03-28,^TNX,10y_treasury_yield,4.255000114440918
2025-03-31,^TNX,10y_treasury_yield,4.245999813079834
2025-04-01,^TNX,10y_treasury_yield,4.156000137329102
2025-04-02,^TNX,10y_treasury_yield,4.196000099182129
2025-04-03,^TNX,10y_treasury_yield,4.054999828338623
2025-04-04,^TNX,10y_treasury_yield,3.984999895095825
2025-04-07,^TNX,10y_treasury_yield,4.15500020980835
2025-04-08,^TNX,10y_treasury_yield,4.26200008392334
2025-04-09,^TNX,10y_treasury_yield,4.400000095367432
2025-04-10,^TNX,10y_treasury_yield,4.394000053405762
2025-04-11,^TNX,10y_treasury_yield,4.493000030517578
2025-04-14,^TNX,10y_treasury_yield,4.363999843597412
2025-04-15,^TNX,10y_treasury_yield,4.322999954223633
2025-04-16,^TNX,10y_treasury_yield,4.2789998054504395
2025-04-17,^TNX,10y_treasury_yield,4.333000183105469
2025-04-21,^TNX,10y_treasury_yield,4.40500020980835
2025-04-22,^TNX,10y_treasury_yield,4.388999938964844
2025-04-23,^TNX,10y_treasury_yield,4.38700008392334
2025-04-24,^TNX,10y_treasury_yield,4.304999828338623
2025-04-25,^TNX,10y_treasury_yield,4.265999794006348
2025-04-28,^TNX,10y_treasury_yield,4.216000080108643
2025-04-29,^TNX,10y_treasury_yield,4.172999858856201
2025-04-30,^TNX,10y_treasury_yield,4.177000045776367
2025-05-01,^TNX,10y_treasury_yield,4.230999946594238
2025-05-02,^TNX,10y_treasury_yield,4.322000026702881
2025-05-05,^TNX,10y_treasury_yield,4.3429999351501465
2025-05-06,^TNX,10y_treasury_yield,4.308000087738037
2025-05-07,^TNX,10y_treasury_yield,4.275000095367432
2025-05-08,^TNX,10y_treasury_yield,4.373000144958496
2025-05-09,^TNX,10y_treasury_yield,4.375
2025-05-12,^TNX,10y_treasury_yield,4.456999778747559
2025-05-13,^TNX,10y_treasury_yield,4.499000072479248
2025-05-14,^TNX,10y_treasury_yield,4.5279998779296875
2025-05-15,^TNX,10y_treasury_yield,4.454999923706055
2025-05-16,^TNX,10y_treasury_yield,4.440999984741211
2025-05-19,^TNX,10y_treasury_yield,4.474999904632568
2025-05-20,^TNX,10y_treasury_yield,4.480999946594238
2025-05-21,^TNX,10y_treasury_yield,4.5960001945495605
2025-05-22,^TNX,10y_treasury_yield,4.552999973297119
2025-05-23,^TNX,10y_treasury_yield,4.508999824523926
2025-05-27,^TNX,10y_treasury_yield,4.434000015258789
2025-05-28,^TNX,10y_treasury_yield,4.4770002365112305
2025-05-29,^TNX,10y_treasury_yield,4.423999786376953
2025-05-30,^TNX,10y_treasury_yield,4.415999889373779
2025-06-02,^TNX,10y_treasury_yield,4.461999893188477
2025-06-03,^TNX,10y_treasury_yield,4.460000038146973
2025-06-04,^TNX,10y_treasury_yield,4.364999771118164
2025-06-05,^TNX,10y_treasury_yield,4.394000053405762
2025-06-06,^TNX,10y_treasury_yield,4.510000228881836
2025-06-09,^TNX,10y_treasury_yield,4.48199987411499
2025-06-10,^TNX,10y_treasury_yield,4.473999977111816
2025-06-11,^TNX,10y_treasury_yield,4.4120001792907715
2025-06-12,^TNX,10y_treasury_yield,4.35699987411499
2025-06-13,^TNX,10y_treasury_yield,4.423999786376953
2025-06-16,^TNX,10y_treasury_yield,4.452000141143799
2025-06-17,^TNX,10y_treasury_yield,4.39300012588501
2025-06-18,^TNX,10y_treasury_yield,4.396999835968018
2025-06-20,^TNX,10y_treasury_yield,4.375
2025-06-23,^TNX,10y_treasury_yield,4.320000171661377
2025-06-24,^TNX,10y_treasury_yield,4.293000221252441
2025-06-25,^TNX,10y_treasury_yield,4.293000221252441
2025-06-26,^TNX,10y_treasury_yield,4.252999782562256
2025-06-27,^TNX,10y_treasury_yield,4.2829999923706055
2025-06-30,^TNX,10y_treasury_yield,4.230000019073486
2025-07-01,^TNX,10y_treasury_yield,4.250999927520752
2025-07-02,^TNX,10y_treasury_yield,4.293000221252441
2025-07-03,^TNX,10y_treasury_yield,4.3480000495910645
2025-07-07,^TNX,10y_treasury_yield,4.394999980926514
2025-07-08,^TNX,10y_treasury_yield,4.414999961853027
2025-07-09,^TNX,10y_treasury_yield,4.3420000076293945
2025-07-10,^TNX,10y_treasury_yield,4.3460001945495605
2025-07-11,^TNX,10y_treasury_yield,4.422999858856201
2025-07-14,^TNX,10y_treasury_yield,4.427000045776367
2025-07-15,^TNX,10y_treasury_yield,4.488999843597412
2025-07-16,^TNX,10y_treasury_yield,4.454999923706055
2025-07-17,^TNX,10y_treasury_yield,4.4629998207092285
2025-07-18,^TNX,10y_treasury_yield,4.432000160217285
2025-07-21,^TNX,10y_treasury_yield,4.372000217437744
2025-07-22,^TNX,10y_treasury_yield,4.335999965667725
2025-07-23,^TNX,10y_treasury_yield,4.388000011444092
2025-07-24,^TNX,10y_treasury_yield,4.4079999923706055
2025-07-25,^TNX,10y_treasury_yield,4.386000156402588
2025-07-28,^TNX,10y_treasury_yield,4.420000076293945
2025-07-29,^TNX,10y_treasury_yield,4.329999923706055
2025-07-30,^TNX,10y_treasury_yield,4.375999927520752
2025-07-31,^TNX,10y_treasury_yield,4.360000133514404
2025-08-01,^TNX,10y_treasury_yield,4.21999979019165
2025-08-04,^TNX,10y_treasury_yield,4.199999809265137
2025-08-05,^TNX,10y_treasury_yield,4.196000099182129
2025-08-06,^TNX,10y_treasury_yield,4.21999979019165
2025-08-07,^TNX,10y_treasury_yield,4.24399995803833
2025-08-08,^TNX,10y_treasury_yield,4.284999847412109
2025-08-11,^TNX,10y_treasury_yield,4.2729997634887695
2025-08-12,^TNX,10y_treasury_yield,4.293000221252441
2025-08-13,^TNX,10y_treasury_yield,4.23799991607666
2025-08-14,^TNX,10y_treasury_yield,4.293000221252441
2025-08-15,^TNX,10y_treasury_yield,4.328000068664551
2025-08-18,^TNX,10y_treasury_yield,4.341000080108643
2025-08-19,^TNX,10y_treasury_yield,4.302000045776367
2025-08-20,^TNX,10y_treasury_yield,4.296000003814697
2025-08-21,^TNX,10y_treasury_yield,4.329999923706055
2025-08-22,^TNX,10y_treasury_yield,4.260000228881836
2025-08-25,^TNX,10y_treasury_yield,4.275000095367432
2025-08-26,^TNX,10y_treasury_yield,4.257999897003174
2025-08-27,^TNX,10y_treasury_yield,4.23799991607666
2025-08-28,^TNX,10y_treasury_yield,4.206999778747559
2025-08-29,^TNX,10y_treasury_yield,4.2270002365112305
2025-09-02,^TNX,10y_treasury_yield,4.2769999504089355
2025-09-03,^TNX,10y_treasury_yield,4.210999965667725
2025-09-04,^TNX,10y_treasury_yield,4.176000118255615
2025-09-05,^TNX,10y_treasury_yield,4.085999965667725
2025-09-08,^TNX,10y_treasury_yield,4.046000003814697
2025-09-09,^TNX,10y_treasury_yield,4.073999881744385
2025-09-10,^TNX,10y_treasury_yield,4.0320000648498535
2025-09-11,^TNX,10y_treasury_yield,4.011000156402588
2025-09-12,^TNX,10y_treasury_yield,4.060999870300293
2025-09-15,^TNX,10y_treasury_yield,4.033999919891357
2025-09-16,^TNX,10y_treasury_yield,4.026000022888184
2025-09-17,^TNX,10y_treasury_yield,4.076000213623047
2025-09-18,^TNX,10y_treasury_yield,4.104000091552734
2025-09-19,^TNX,10y_treasury_yield,4.138999938964844
2025-09-22,^TNX,10y_treasury_yield,4.14300012588501
2025-09-23,^TNX,10y_treasury_yield,4.119999885559082
2025-09-24,^TNX,10y_treasury_yield,4.146999835968018
2025-09-25,^TNX,10y_treasury_yield,4.171999931335449
2025-09-26,^TNX,10y_treasury_yield,4.186999797821045
2025-09-29,^TNX,10y_treasury_yield,4.140999794006348
2025-09-30,^TNX,10y_treasury_yield,4.1479997634887695
2025-10-01,^TNX,10y_treasury_yield,4.105999946594238
2025-10-02,^TNX,10y_treasury_yield,4.0879998207092285
2025-10-03,^TNX,10y_treasury_yield,4.11899995803833
2025-10-06,^TNX,10y_treasury_yield,4.1620001792907715
2025-10-07,^TNX,10y_treasury_yield,4.126999855041504
2025-10-08,^TNX,10y_treasury_yield,4.129000186920166
2025-10-09,^TNX,10y_treasury_yield,4.1479997634887695
2025-10-10,^TNX,10y_treasury_yield,4.051000118255615
2025-10-13,^TNX,10y_treasury_yield,4.051000118255615
2025-10-14,^TNX,10y_treasury_yield,4.021999835968018
2025-10-15,^TNX,10y_treasury_yield,4.046000003814697
2025-10-16,^TNX,10y_treasury_yield,3.9760000705718994
2025-10-17,^TNX,10y_treasury_yield,4.006999969482422
2025-10-20,^TNX,10y_treasury_yield,3.9860000610351562
2025-10-21,^TNX,10y_treasury_yield,3.9630000591278076
2025-10-22,^TNX,10y_treasury_yield,3.953000068664551
2025-10-23,^TNX,10y_treasury_yield,3.990999937057495
2025-10-24,^TNX,10y_treasury_yield,3.996999979019165
2025-10-27,^TNX,10y_treasury_yield,3.996999979019165
2025-10-28,^TNX,10y_treasury_yield,3.9830000400543213
2025-10-29,^TNX,10y_treasury_yield,4.058000087738037
2025-10-30,^TNX,10y_treasury_yield,4.0929999351501465
2025-10-31,^TNX,10y_treasury_yield,4.10099983215332
2025-11-03,^TNX,10y_treasury_yield,4.105999946594238
2025-11-04,^TNX,10y_treasury_yield,4.089000225067139
2025-11-05,^TNX,10y_treasury_yield,4.1570000648498535
2025-11-06,^TNX,10y_treasury_yield,4.0929999351501465
2025-11-07,^TNX,10y_treasury_yield,4.0929999351501465
2025-11-10,^TNX,10y_treasury_yield,4.110000133514404
2025-11-11,^TNX,10y_treasury_yield,4.119999885559082
2025-11-12,^TNX,10y_treasury_yield,4.065000057220459
2025-11-13,^TNX,10y_treasury_yield,4.111999988555908
2025-11-14,^TNX,10y_treasury_yield,4.1479997634887695
2025-11-17,^TNX,10y_treasury_yield,4.126999855041504
2023-11-20,^TYX,30y_treasury_yield,4.574999809265137
2023-11-21,^TYX,30y_treasury_yield,4.579999923706055
2023-11-22,^TYX,30y_treasury_yield,4.546999931335449
2023-11-24,^TYX,30y_treasury_yield,4.603000164031982
2023-11-27,^TYX,30y_treasury_yield,4.5329999923706055
2023-11-28,^TYX,30y_treasury_yield,4.52400016784668
2023-11-29,^TYX,30y_treasury_yield,4.451000213623047
2023-11-30,^TYX,30y_treasury_yield,4.513000011444092
2023-12-01,^TYX,30y_treasury_yield,4.418000221252441
2023-12-04,^TYX,30y_treasury_yield,4.438000202178955
2023-12-05,^TYX,30y_treasury_yield,4.304999828338623
2023-12-06,^TYX,30y_treasury_yield,4.223999977111816
2023-12-07,^TYX,30y_treasury_yield,4.245999813079834
2023-12-08,^TYX,30y_treasury_yield,4.324999809265137
2023-12-11,^TYX,30y_treasury_yield,4.329999923706055
2023-12-12,^TYX,30y_treasury_yield,4.303999900817871
2023-12-13,^TYX,30y_treasury_yield,4.183000087738037
2023-12-14,^TYX,30y_treasury_yield,4.053999900817871
2023-12-15,^TYX,30y_treasury_yield,4.0269999504089355
2023-12-18,^TYX,30y_treasury_yield,4.068999767303467
2023-12-19,^TYX,30y_treasury_yield,4.034999847412109
2023-12-20,^TYX,30y_treasury_yield,4.005000114440918
2023-12-21,^TYX,30y_treasury_yield,4.035999774932861
2023-12-22,^TYX,30y_treasury_yield,4.053999900817871
2023-12-26,^TYX,30y_treasury_yield,4.043000221252441
2023-12-27,^TYX,30y_treasury_yield,3.944999933242798
2023-12-28,^TYX,30y_treasury_yield,3.98799991607666
2023-12-29,^TYX,30y_treasury_yield,4.019000053405762
2024-01-02,^TYX,30y_treasury_yield,4.085000038146973
2024-01-03,^TYX,30y_treasury_yield,4.056000232696533
2024-01-04,^TYX,30y_treasury_yield,4.13700008392334
2024-01-05,^TYX,30y_treasury_yield,4.199999809265137
2024-01-08,^TYX,30y_treasury_yield,4.172999858856201
2024-01-09,^TYX,30y_treasury_yield,4.184999942779541
2024-01-10,^TYX,30y_treasury_yield,4.199999809265137
2024-01-11,^TYX,30y_treasury_yield,4.182000160217285
2024-01-12,^TYX,30y_treasury_yield,4.197000026702881
2024-01-16,^TYX,30y_treasury_yield,4.302999973297119
2024-01-17,^TYX,30y_treasury_yield,4.311999797821045
2024-01-18,^TYX,30y_treasury_yield,4.370999813079834
2024-01-19,^TYX,30y_treasury_yield,4.353000164031982
2024-01-22,^TYX,30y_treasury_yield,4.315999984741211
2024-01-23,^TYX,30y_treasury_yield,4.377999782562256
2024-01-24,^TYX,30y_treasury_yield,4.413000106811523
2024-01-25,^TYX,30y_treasury_yield,4.380000114440918
2024-01-26,^TYX,30y_treasury_yield,4.389999866485596
2024-01-29,^TYX,30y_treasury_yield,4.335000038146973
2024-01-30,^TYX,30y_treasury_yield,4.2779998779296875
2024-01-31,^TYX,30y_treasury_yield,4.215000152587891
2024-02-01,^TYX,30y_treasury_yield,4.103000164031982
2024-02-02,^TYX,30y_treasury_yield,4.2270002365112305
2024-02-05,^TYX,30y_treasury_yield,4.34499979019165
2024-02-06,^TYX,30y_treasury_yield,4.296000003814697
2024-02-07,^TYX,30y_treasury_yield,4.309999942779541
2024-02-08,^TYX,30y_treasury_yield,4.375999927520752
2024-02-09,^TYX,30y_treasury_yield,4.38100004196167
2024-02-12,^TYX,30y_treasury_yield,4.369999885559082
2024-02-13,^TYX,30y_treasury_yield,4.466000080108643
2024-02-14,^TYX,30y_treasury_yield,4.447999954223633
2024-02-15,^TYX,30y_treasury_yield,4.421000003814697
2024-02-16,^TYX,30y_treasury_yield,4.447999954223633
2024-02-20,^TYX,30y_treasury_yield,4.448999881744385
2024-02-21,^TYX,30y_treasury_yield,4.492000102996826
2024-02-22,^TYX,30y_treasury_yield,4.461999893188477
2024-02-23,^TYX,30y_treasury_yield,4.380000114440918
2024-02-26,^TYX,30y_treasury_yield,4.418000221252441
2024-02-27,^TYX,30y_treasury_yield,4.440999984741211
2024-02-28,^TYX,30y_treasury_yield,4.409999847412109
2024-02-29,^TYX,30y_treasury_yield,4.375
2024-03-01,^TYX,30y_treasury_yield,4.326000213623047
2024-03-04,^TYX,30y_treasury_yield,4.355000019073486
2024-03-05,^TYX,30y_treasury_yield,4.275000095367432
2024-03-06,^TYX,30y_treasury_yield,4.239999771118164
2024-03-07,^TYX,30y_treasury_yield,4.248000144958496
2024-03-08,^TYX,30y_treasury_yield,4.26200008392334
2024-03-11,^TYX,30y_treasury_yield,4.2769999504089355
2024-03-12,^TYX,30y_treasury_yield,4.311999797821045
2024-03-13,^TYX,30y_treasury_yield,4.348999977111816
2024-03-14,^TYX,30y_treasury_yield,4.442999839782715
2024-03-15,^TYX,30y_treasury_yield,4.427999973297119
2024-03-18,^TYX,30y_treasury_yield,4.466000080108643
2024-03-19,^TYX,30y_treasury_yield,4.440999984741211
2024-03-20,^TYX,30y_treasury_yield,4.454999923706055
2024-03-21,^TYX,30y_treasury_yield,4.441999912261963
2024-03-22,^TYX,30y_treasury_yield,4.392000198364258
2024-03-25,^TYX,30y_treasury_yield,4.426000118255615
2024-03-26,^TYX,30y_treasury_yield,4.400000095367432
2024-03-27,^TYX,30y_treasury_yield,4.359000205993652
2024-03-28,^TYX,30y_treasury_yield,4.348999977111816
2024-04-01,^TYX,30y_treasury_yield,4.4679999351501465
2024-04-02,^TYX,30y_treasury_yield,4.508999824523926
2024-04-03,^TYX,30y_treasury_yield,4.508999824523926
2024-04-04,^TYX,30y_treasury_yield,4.4720001220703125
2024-04-05,^TYX,30y_treasury_yield,4.5320000648498535
2024-04-08,^TYX,30y_treasury_yield,4.552999973297119
2024-04-09,^TYX,30y_treasury_yield,4.499000072479248
2024-04-10,^TYX,30y_treasury_yield,4.635000228881836
2024-04-11,^TYX,30y_treasury_yield,4.659999847412109
2024-04-12,^TYX,30y_treasury_yield,4.6020002365112305
2024-04-15,^TYX,30y_treasury_yield,4.741000175476074
2024-04-16,^TYX,30y_treasury_yield,4.757999897003174
2024-04-17,^TYX,30y_treasury_yield,4.698999881744385
2024-04-18,^TYX,30y_treasury_yield,4.744999885559082
2024-04-19,^TYX,30y_treasury_yield,4.710999965667725
2024-04-22,^TYX,30y_treasury_yield,4.723999977111816
2024-04-23,^TYX,30y_treasury_yield,4.7230000495910645
2024-04-24,^TYX,30y_treasury_yield,4.783999919891357
2024-04-25,^TYX,30y_treasury_yield,4.820000171661377
2024-04-26,^TYX,30y_treasury_yield,4.781000137329102
2024-04-29,^TYX,30y_treasury_yield,4.73799991607666
2024-04-30,^TYX,30y_treasury_yield,4.789999961853027
2024-05-01,^TYX,30y_treasury_yield,4.7129998207092285
2024-05-02,^TYX,30y_treasury_yield,4.7179999351501465
2024-05-03,^TYX,30y_treasury_yield,4.660999774932861
2024-05-06,^TYX,30y_treasury_yield,4.642000198364258
2024-05-07,^TYX,30y_treasury_yield,4.60699987411499
2024-05-08,^TYX,30y_treasury_yield,4.631999969482422
2024-05-09,^TYX,30y_treasury_yield,4.605999946594238
2024-05-10,^TYX,30y_treasury_yield,4.645999908447266
2024-05-13,^TYX,30y_treasury_yield,4.623000144958496
2024-05-14,^TYX,30y_treasury_yield,4.593999862670898
2024-05-15,^TYX,30y_treasury_yield,4.515999794006348
2024-05-16,^TYX,30y_treasury_yield,4.51800012588501
2024-05-17,^TYX,30y_treasury_yield,4.559999942779541
2024-05-20,^TYX,30y_treasury_yield,4.572999954223633
2024-05-21,^TYX,30y_treasury_yield,4.553999900817871
2024-05-22,^TYX,30y_treasury_yield,4.551000118255615
2024-05-23,^TYX,30y_treasury_yield,4.579999923706055
2024-05-24,^TYX,30y_treasury_yield,4.572999954223633
2024-05-28,^TYX,30y_treasury_yield,4.656000137329102
2024-05-29,^TYX,30y_treasury_yield,4.74399995803833
2024-05-30,^TYX,30y_treasury_yield,4.684999942779541
2024-05-31,^TYX,30y_treasury_yield,4.6519999504089355
2024-06-03,^TYX,30y_treasury_yield,4.551000118255615
2024-06-04,^TYX,30y_treasury_yield,4.484000205993652
2024-06-05,^TYX,30y_treasury_yield,4.440999984741211
2024-06-06,^TYX,30y_treasury_yield,4.429999828338623
2024-06-07,^TYX,30y_treasury_yield,4.547999858856201
2024-06-10,^TYX,30y_treasury_yield,4.59499979019165
2024-06-11,^TYX,30y_treasury_yield,4.5370001792907715
2024-06-12,^TYX,30y_treasury_yield,4.449999809265137
2024-06-13,^TYX,30y_treasury_yield,4.400000095367432
2024-06-14,^TYX,30y_treasury_yield,4.35099983215332
2024-06-17,^TYX,30y_treasury_yield,4.409999847412109
2024-06-18,^TYX,30y_treasury_yield,4.354000091552734
2024-06-20,^TYX,30y_treasury_yield,4.392000198364258
2024-06-21,^TYX,30y_treasury_yield,4.3979997634887695
2024-06-24,^TYX,30y_treasury_yield,4.377999782562256
2024-06-25,^TYX,30y_treasury_yield,4.372000217437744
2024-06-26,^TYX,30y_treasury_yield,4.447000026702881
2024-06-27,^TYX,30y_treasury_yield,4.427000045776367
2024-06-28,^TYX,30y_treasury_yield,4.501999855041504
2024-07-01,^TYX,30y_treasury_yield,4.64300012588501
2024-07-02,^TYX,30y_treasury_yield,4.609000205993652
2024-07-03,^TYX,30y_treasury_yield,4.5229997634887695
2024-07-05,^TYX,30y_treasury_yield,4.4679999351501465
2024-07-08,^TYX,30y_treasury_yield,4.458000183105469
2024-07-09,^TYX,30y_treasury_yield,4.494999885559082
2024-07-10,^TYX,30y_treasury_yield,4.46999979019165
2024-07-11,^TYX,30y_treasury_yield,4.4039998054504395
2024-07-12,^TYX,30y_treasury_yield,4.4019999504089355
2024-07-15,^TYX,30y_treasury_yield,4.453999996185303
2024-07-16,^TYX,30y_treasury_yield,4.374000072479248
2024-07-17,^TYX,30y_treasury_yield,4.359000205993652
2024-07-18,^TYX,30y_treasury_yield,4.406000137329102
2024-07-19,^TYX,30y_treasury_yield,4.449999809265137
2024-07-22,^TYX,30y_treasury_yield,4.478000164031982
2024-07-23,^TYX,30y_treasury_yield,4.4710001945495605
2024-07-24,^TYX,30y_treasury_yield,4.547999858856201
2024-07-25,^TYX,30y_treasury_yield,4.5
2024-07-26,^TYX,30y_treasury_yield,4.455999851226807
2024-07-29,^TYX,30y_treasury_yield,4.433000087738037
2024-07-30,^TYX,30y_treasury_yield,4.400000095367432
2024-07-31,^TYX,30y_treasury_yield,4.36899995803833
2024-08-01,^TYX,30y_treasury_yield,4.270999908447266
2024-08-02,^TYX,30y_treasury_yield,4.109000205993652
2024-08-05,^TYX,30y_treasury_yield,4.072000026702881
2024-08-06,^TYX,30y_treasury_yield,4.177000045776367
2024-08-07,^TYX,30y_treasury_yield,4.261000156402588
2024-08-08,^TYX,30y_treasury_yield,4.2870001792907715
2024-08-09,^TYX,30y_treasury_yield,4.224999904632568
2024-08-12,^TYX,30y_treasury_yield,4.197000026702881
2024-08-13,^TYX,30y_treasury_yield,4.164999961853027
2024-08-14,^TYX,30y_treasury_yield,4.107999801635742
2024-08-15,^TYX,30y_treasury_yield,4.179999828338623
2024-08-16,^TYX,30y_treasury_yield,4.14900016784668
2024-08-19,^TYX,30y_treasury_yield,4.114999771118164
2024-08-20,^TYX,30y_treasury_yield,4.070000171661377
2024-08-21,^TYX,30y_treasury_yield,4.051000118255615
2024-08-22,^TYX,30y_treasury_yield,4.133999824523926
2024-08-23,^TYX,30y_treasury_yield,4.1020002365112305
2024-08-26,^TYX,30y_treasury_yield,4.107999801635742
2024-08-27,^TYX,30y_treasury_yield,4.127999782562256
2024-08-28,^TYX,30y_treasury_yield,4.13100004196167
2024-08-29,^TYX,30y_treasury_yield,4.151000022888184
2024-08-30,^TYX,30y_treasury_yield,4.196000099182129
2024-09-03,^TYX,30y_treasury_yield,4.13100004196167
2024-09-04,^TYX,30y_treasury_yield,4.066999912261963
2024-09-05,^TYX,30y_treasury_yield,4.0229997634887695
2024-09-06,^TYX,30y_treasury_yield,4.019999980926514
2024-09-09,^TYX,30y_treasury_yield,3.999000072479248
2024-09-10,^TYX,30y_treasury_yield,3.9549999237060547
2024-09-11,^TYX,30y_treasury_yield,3.9630000591278076
2024-09-12,^TYX,30y_treasury_yield,3.994999885559082
2024-09-13,^TYX,30y_treasury_yield,3.9769999980926514
2024-09-16,^TYX,30y_treasury_yield,3.937000036239624
2024-09-17,^TYX,30y_treasury_yield,3.953000068664551
2024-09-18,^TYX,30y_treasury_yield,4.007999897003174
2024-09-19,^TYX,30y_treasury_yield,4.072000026702881
2024-09-20,^TYX,30y_treasury_yield,4.071000099182129
2024-09-23,^TYX,30y_treasury_yield,4.081999778747559
2024-09-24,^TYX,30y_treasury_yield,4.089000225067139
2024-09-25,^TYX,30y_treasury_yield,4.133999824523926
2024-09-26,^TYX,30y_treasury_yield,4.124000072479248
2024-09-27,^TYX,30y_treasury_yield,4.0980000495910645
2024-09-30,^TYX,30y_treasury_yield,4.133999824523926
2024-10-01,^TYX,30y_treasury_yield,4.079999923706055
2024-10-02,^TYX,30y_treasury_yield,4.131999969482422
2024-10-03,^TYX,30y_treasury_yield,4.179999828338623
2024-10-04,^TYX,30y_treasury_yield,4.267000198364258
2024-10-07,^TYX,30y_treasury_yield,4.306000232696533
2024-10-08,^TYX,30y_treasury_yield,4.321000099182129
2024-10-09,^TYX,30y_treasury_yield,4.339000225067139
2024-10-10,^TYX,30y_treasury_yield,4.386000156402588
2024-10-11,^TYX,30y_treasury_yield,4.382999897003174
2024-10-14,^TYX,30y_treasury_yield,4.408999919891357
2024-10-15,^TYX,30y_treasury_yield,4.328999996185303
2024-10-16,^TYX,30y_treasury_yield,4.298999786376953
2024-10-17,^TYX,30y_treasury_yield,4.394999980926514
2024-10-18,^TYX,30y_treasury_yield,4.380000114440918
2024-10-21,^TYX,30y_treasury_yield,4.486999988555908
2024-10-22,^TYX,30y_treasury_yield,4.493000030517578
2024-10-23,^TYX,30y_treasury_yield,4.515999794006348
2024-10-24,^TYX,30y_treasury_yield,4.465000152587891
2024-10-25,^TYX,30y_treasury_yield,4.499000072479248
2024-10-28,^TYX,30y_treasury_yield,4.53000020980835
2024-10-29,^TYX,30y_treasury_yield,4.519000053405762
2024-10-30,^TYX,30y_treasury_yield,4.480000019073486
2024-10-31,^TYX,30y_treasury_yield,4.4730000495910645
2024-11-01,^TYX,30y_treasury_yield,4.558000087738037
2024-11-04,^TYX,30y_treasury_yield,4.49399995803833
2024-11-05,^TYX,30y_treasury_yield,4.449999809265137
2024-11-06,^TYX,30y_treasury_yield,4.6020002365112305
2024-11-07,^TYX,30y_treasury_yield,4.543000221252441
2024-11-08,^TYX,30y_treasury_yield,4.4770002365112305
2024-11-11,^TYX,30y_treasury_yield,4.474999904632568
2024-11-12,^TYX,30y_treasury_yield,4.577000141143799
2024-11-13,^TYX,30y_treasury_yield,4.63700008392334
2024-11-14,^TYX,30y_treasury_yield,4.583000183105469
2024-11-15,^TYX,30y_treasury_yield,4.60099983215332
2024-11-18,^TYX,30y_treasury_yield,4.605999946594238
2024-11-19,^TYX,30y_treasury_yield,4.565000057220459
2024-11-20,^TYX,30y_treasury_yield,4.5920000076293945
2024-11-21,^TYX,30y_treasury_yield,4.622000217437744
2024-11-22,^TYX,30y_treasury_yield,4.59499979019165
2024-11-25,^TYX,30y_treasury_yield,4.447000026702881
2024-11-26,^TYX,30y_treasury_yield,4.480000019073486
2024-11-27,^TYX,30y_treasury_yield,4.427000045776367
2024-11-29,^TYX,30y_treasury_yield,4.366000175476074
2024-12-02,^TYX,30y_treasury_yield,4.361000061035156
2024-12-03,^TYX,30y_treasury_yield,4.394000053405762
2024-12-04,^TYX,30y_treasury_yield,4.3470001220703125
2024-12-05,^TYX,30y_treasury_yield,4.335999965667725
2024-12-06,^TYX,30y_treasury_yield,4.330999851226807
2024-12-09,^TYX,30y_treasury_yield,4.389999866485596
2024-12-10,^TYX,30y_treasury_yield,4.4079999923706055
2024-12-11,^TYX,30y_treasury_yield,4.479000091552734
2024-12-12,^TYX,30y_treasury_yield,4.546999931335449
2024-12-13,^TYX,30y_treasury_yield,4.614999771118164
2024-12-16,^TYX,30y_treasury_yield,4.607999801635742
2024-12-17,^TYX,30y_treasury_yield,4.578999996185303
2024-12-18,^TYX,30y_treasury_yield,4.658999919891357
2024-12-19,^TYX,30y_treasury_yield,4.739999771118164
2024-12-20,^TYX,30y_treasury_yield,4.716000080108643
2024-12-23,^TYX,30y_treasury_yield,4.783999919891357
2024-12-24,^TYX,30y_treasury_yield,4.764999866485596
2024-12-26,^TYX,30y_treasury_yield,4.76200008392334
2024-12-27,^TYX,30y_treasury_yield,4.810999870300293
2024-12-30,^TYX,30y_treasury_yield,4.763000011444092
2024-12-31,^TYX,30y_treasury_yield,4.785999774932861
2025-01-02,^TYX,30y_treasury_yield,4.797999858856201
2025-01-03,^TYX,30y_treasury_yield,4.814000129699707
2025-01-06,^TYX,30y_treasury_yield,4.8379998207092285
2025-01-07,^TYX,30y_treasury_yield,4.909999847412109
2025-01-08,^TYX,30y_treasury_yield,4.932000160217285
2025-01-10,^TYX,30y_treasury_yield,4.965000152587891
2025-01-13,^TYX,30y_treasury_yield,4.986000061035156
2025-01-14,^TYX,30y_treasury_yield,4.984000205993652
2025-01-15,^TYX,30y_treasury_yield,4.879000186920166
2025-01-16,^TYX,30y_treasury_yield,4.843999862670898
2025-01-17,^TYX,30y_treasury_yield,4.84499979019165
2025-01-21,^TYX,30y_treasury_yield,4.802000045776367
2025-01-22,^TYX,30y_treasury_yield,4.814000129699707
2025-01-23,^TYX,30y_treasury_yield,4.86899995803833
2025-01-24,^TYX,30y_treasury_yield,4.8480000495910645
2025-01-27,^TYX,30y_treasury_yield,4.769999980926514
2025-01-28,^TYX,30y_treasury_yield,4.789999961853027
2025-01-29,^TYX,30y_treasury_yield,4.789999961853027
2025-01-30,^TYX,30y_treasury_yield,4.757999897003174
